sens_id,timestamp,batt,temp,x_peak,y_peak,z_peak,x_rms,y_rms,z_rms
0x61ea,4/29/2020 19:40,3.612,40.97287197,3.88182,4.30928,5.13702,1.53798,1.73475,1.53798
0x61ea,4/29/2020 20:40,3.612,40.73966527,5.05736,4.89103,4.99511,2.35533,2.1017,2.35533
0x61ea,4/29/2020 21:41,3.6,40.03659155,3.31802,3.15224,12.17892,1.65563,0.9345,1.65563
0x61ea,4/29/2020 22:41,3.612,40.03659155,5.38049,4.8237,9.97149,2.85731,1.34096,2.85731
0x61ea,4/29/2020 23:41,3.624,39.32805949,5.70572,6.04101,6.85199,2.34286,2.91903,2.34286
0x61ea,4/30/2020 0:42,3.612,38.37421342,6.90412,4.91347,7.43111,3.31896,1.66881,3.31896
0x61ea,4/30/2020 1:42,3.612,39.0906054,3.02607,6.04292,5.39976,0.77487,2.23527,0.77487
0x61ea,4/30/2020 2:43,3.612,38.85248939,3.90468,4.85033,8.39699,1.80805,1.1102,1.80805
0x61ea,4/30/2020 3:43,3.612,38.85248939,2.9412,4.85847,7.86246,1.0084,1.40555,1.0084
0x61ea,4/30/2020 4:44,3.612,38.85248939,3.45568,4.54198,9.30325,1.32198,1.59264,1.32198
0x61ea,4/30/2020 5:44,3.636,40.50589162,9.74884,4.01026,9.80839,5.57212,1.47349,5.57212
0x61ea,4/30/2020 6:45,3.612,39.56486592,3.59992,5.01833,5.39737,1.20642,2.28851,1.20642
0x61ea,4/30/2020 7:45,3.612,40.73966527,2.77709,5.30041,7.80769,1.0861,2.02702,1.0861
0x61ea,4/30/2020 8:45,3.6,41.20552442,6.60756,6.05693,8.33528,3.44715,2.74515,3.44715
0x61ea,4/30/2020 9:46,3.624,42.36090519,5.07028,3.63847,5.79694,2.67643,1.45627,2.67643
0x61ea,4/30/2020 10:46,3.6,42.36090519,7.32218,6.18142,5.53203,4.18689,3.70153,4.18689
0x61ea,4/30/2020 11:46,3.624,42.13083966,6.21691,5.19058,4.01565,2.71107,2.37164,2.71107
0x61ea,4/30/2020 12:47,3.612,41.66921655,4.27067,4.47836,8.03016,2.02433,1.75327,2.02433
0x61ea,4/30/2020 13:47,3.612,39.56486592,4.61679,4.52893,7.23181,2.09993,1.76751,2.09993
0x61ea,4/30/2020 14:48,3.612,40.03659155,3.50009,2.90876,5.39061,1.22997,1.03683,1.22997
0x61ea,4/30/2020 15:48,3.612,42.13083966,2.76751,5.14121,5.26007,0.86376,2.1154,0.86376
0x61ea,4/30/2020 16:49,3.624,42.81960239,4.19317,6.3988,6.13414,1.60312,2.36651,1.60312
0x61ea,4/30/2020 17:49,3.612,44.4111608,3.01171,5.20579,8.90392,1.39777,1.94849,1.39777
0x61ea,4/30/2020 18:50,3.612,43.04825687,5.84781,6.64054,7.404,2.92222,3.31333,2.92222
0x61ea,4/30/2020 19:50,3.612,41.43763517,6.41388,5.99277,7.93703,3.019,2.89447,3.019
0x61ea,4/30/2020 20:50,3.624,39.32805949,4.4224,4.34974,10.82431,2.16882,1.54335,2.16882
0x61ea,4/30/2020 21:51,3.624,40.03659155,5.38067,5.17849,6.12935,2.05238,1.87693,2.05238
0x61ea,4/30/2020 22:51,3.612,39.32805949,4.32843,3.42851,6.82757,1.62153,1.1564,1.62153
0x61ea,4/30/2020 23:52,3.612,40.27153808,3.27852,5.42969,8.18763,1.26098,2.32641,1.26098
0x61ea,5/1/2020 0:52,3.612,39.32805949,4.81634,9.86825,6.85594,1.71376,5.10322,1.71376
0x61ea,5/1/2020 1:52,3.624,39.80103868,3.80832,6.06249,6.50803,1.45513,2.82138,1.45513
0x61ea,5/1/2020 2:53,3.624,39.80103868,4.07113,8.9961,7.88364,1.52436,3.69599,1.52436
0x61ea,5/1/2020 3:53,3.624,40.50589162,3.62141,2.64614,6.6075,1.56294,0.97668,1.56294
0x61ea,5/1/2020 4:54,3.612,40.27153808,2.73352,4.60446,9.34138,0.86431,1.79448,0.86431
0x61ea,5/1/2020 5:54,3.624,40.50589162,3.39278,5.40934,9.15045,1.43899,2.2834,1.43899
0x61ea,5/1/2020 6:54,3.624,39.32805949,2.99686,3.91989,5.44998,1.05419,1.53171,1.05419
0x61ea,5/1/2020 7:55,3.612,38.85248939,2.69013,3.70718,6.3994,1.10092,1.30598,1.10092
0x61ea,5/1/2020 8:55,3.612,39.32805949,3.79905,3.9935,6.07057,1.67537,1.24594,1.67537
0x61ea,5/1/2020 9:55,3.624,40.03659155,5.60805,7.0331,7.94703,2.4556,2.27195,2.4556
0x61ea,5/1/2020 10:56,3.624,37.89311261,4.7441,8.76292,7.18045,1.26147,2.7464,1.26147
0x61ea,5/1/2020 11:56,3.612,42.36090519,5.27827,4.01858,10.08137,2.63918,1.39957,2.63918
0x61ea,5/1/2020 12:57,3.612,43.95850631,3.06204,4.12637,10.7708,1.01719,1.50877,1.01719
0x61ea,5/1/2020 13:57,3.612,41.90028072,4.70759,9.27039,10.15517,1.68046,3.31278,1.68046
0x61ea,5/1/2020 14:57,3.624,40.27153808,3.42743,4.22944,7.73198,1.512,1.65222,1.512
0x61ea,5/1/2020 15:58,3.624,39.0906054,5.57932,4.65977,9.65757,2.41642,1.33044,2.41642
0x61ea,5/1/2020 16:58,3.612,38.85248939,5.24529,5.80711,7.06626,2.22407,2.09871,2.22407
0x61ea,5/1/2020 17:59,3.612,38.85248939,3.72256,4.27965,5.90353,1.13733,1.4577,1.13733
0x61ea,5/1/2020 18:59,3.636,39.56486592,6.27167,5.89749,7.00886,3.41533,2.71015,3.41533
0x61ea,5/1/2020 19:59,3.624,39.80103868,5.11906,2.99561,5.96398,2.81086,1.25461,2.81086
0x61ea,5/1/2020 21:00,3.612,39.80103868,3.76403,6.96966,6.43076,1.24893,2.84158,1.24893
0x61ea,5/1/2020 22:00,3.612,40.03659155,2.61112,3.21209,7.20607,1.04853,1.0562,1.04853
0x61ea,5/1/2020 23:01,3.612,40.03659155,2.65344,7.06093,6.03407,0.93664,3.34025,0.93664
0x61ea,5/2/2020 0:01,3.624,39.0906054,2.63883,4.7025,7.11701,0.89397,1.71394,0.89397
0x61ea,5/2/2020 1:02,3.612,39.0906054,5.79508,5.5051,8.73419,3.0194,2.60558,3.0194
0x61ea,5/2/2020 2:02,3.612,38.85248939,4.12117,3.92617,9.55558,1.81756,1.66908,1.81756
0x61ea,5/2/2020 3:03,3.612,39.32805949,3.44096,3.7781,9.1696,1.42267,1.35198,1.42267
0x61ea,5/2/2020 4:03,3.624,39.0906054,3.66857,4.52295,8.1577,1.38388,1.445,1.38388
0x61ea,5/2/2020 5:03,3.612,41.20552442,4.01571,3.93036,5.91233,1.62274,1.07443,1.62274
0x61ea,5/2/2020 6:04,3.624,40.50589162,2.51638,3.13572,7.38862,0.82445,1.10427,0.82445
0x61ea,5/2/2020 7:04,3.6,40.73966527,3.96765,3.63865,7.20002,1.3519,1.17903,1.3519
0x61ea,5/2/2020 8:05,3.624,41.20552442,4.44693,4.76935,7.00287,1.30087,1.70972,1.30087
0x61ea,5/2/2020 9:05,3.624,40.97287197,4.67425,5.25109,8.28626,1.90671,2.02199,1.90671
0x61ea,5/2/2020 10:05,3.612,41.66921655,3.48914,3.94634,5.92813,1.5387,1.42152,1.5387
0x61ea,5/2/2020 11:06,3.612,42.59048893,3.24082,5.4431,6.45093,1.14233,2.05385,1.14233
0x61ea,5/2/2020 12:06,3.612,43.95850631,4.02109,6.58434,11.12464,1.94251,2.51608,1.94251
0x61ea,5/2/2020 13:06,3.612,44.86228018,4.55197,3.85058,8.90357,1.56765,1.45274,1.56765
0x61ea,5/2/2020 14:07,3.612,45.53625816,3.01147,3.37835,7.49078,1.18517,1.05928,1.18517
0x61ea,5/2/2020 15:07,3.612,45.76023678,6.30172,6.50138,6.62671,2.50405,3.15624,2.50405
0x61ea,5/2/2020 16:08,3.6,45.98389121,3.11567,4.64127,7.68009,1.08815,1.90183,1.08815
0x61ea,5/2/2020 17:08,3.612,45.53625816,5.97433,5.46775,5.82542,2.63913,1.83789,2.63913
0x61ea,5/2/2020 18:08,3.612,45.31194571,4.2052,4.16707,5.3277,2.08738,1.65233,2.08738
0x61ea,5/2/2020 19:09,3.612,45.53625816,4.36374,3.28523,5.98547,1.9269,1.03526,1.9269
0x61ea,5/2/2020 20:09,3.612,45.31194571,2.52859,4.0931,6.68626,0.79174,1.55193,0.79174
0x61ea,5/2/2020 21:10,3.612,45.31194571,3.56886,4.60686,6.42801,1.22201,1.75385,1.22201
0x61ea,5/2/2020 22:10,3.612,45.31194571,3.75721,5.99205,5.30975,1.368,1.97153,1.368
0x61ea,5/2/2020 23:10,3.6,44.63690725,4.56879,4.89959,5.28293,2.04934,1.71837,2.04934
